Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,PJM_West,usa,CT,2040
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-12-17 14:00:00,2040-12-17 13:00:00,15493.7,0.0,0.0,45.2,15538.9,14968.2,14033.4,0.0,2094.9,0.0339,0.0486,115.9,2.2,0.23,19.1,881.2,0.17,116.0,45.4,161.4,106.8,2.0,0.21,17.9,811.2,0.17,106.9,42.1,149.0,358.2,6.8,0.68,42.3,2702.7,0.16,358.6,122.9,481.4,480.3,9.1,0.91,56.7,3624.8,0.21,480.9,164.8,645.7,37.99,0.0,0.0,37.99,39.94,0.0,0.0,39.94,0.0,0.0,0.0,17633.8,1505.5,0.0,44.3,0.0,0.0,0.0,21.6,5394.0,0.0,0.0,19.4,10641.8,28.7,0.0,183.1,1300.8,0.0
2040-12-17 15:00:00,2040-12-17 14:00:00,15745.3,0.0,0.0,44.3,15789.5,15207.5,14168.8,0.0,1930.7,0.0342,0.0494,114.2,2.2,0.22,18.9,874.6,0.17,114.3,45.0,159.3,105.0,2.0,0.2,17.6,804.6,0.16,105.1,41.6,146.7,332.5,6.4,0.66,39.4,2476.4,0.15,332.9,113.2,446.1,571.2,10.8,1.08,67.5,4310.5,0.25,571.8,196.0,767.8,35.6,0.0,0.0,35.6,37.45,0.0,0.0,37.45,0.0,0.0,0.0,17720.3,1620.7,0.0,44.3,0.0,0.0,0.0,80.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,332.8,1207.8,0.0
2040-12-17 16:00:00,2040-12-17 15:00:00,16547.4,0.0,0.0,39.2,16586.6,15968.9,14950.6,0.0,1182.1,0.035,0.0519,115.2,2.2,0.23,19.0,874.8,0.17,115.3,45.1,160.4,106.3,2.0,0.21,17.8,806.6,0.16,106.4,41.9,148.3,459.8,8.7,0.87,54.3,3469.8,0.2,460.3,157.8,618.1,557.1,10.5,1.05,65.8,4204.2,0.24,557.7,191.2,748.9,39.02,0.0,0.0,39.02,41.17,0.0,0.0,41.17,0.0,0.0,0.0,17768.7,1636.0,0.0,44.3,0.0,0.0,0.0,22.5,5394.0,0.0,0.0,19.4,10641.8,33.1,0.0,189.7,1423.8,0.0
2040-12-17 17:00:00,2040-12-17 16:00:00,17274.7,0.0,0.0,38.8,17313.6,16657.7,15470.8,0.0,1109.7,0.0357,0.0542,124.1,2.4,0.24,19.8,942.1,0.17,124.3,48.0,172.2,116.2,2.2,0.23,18.7,880.9,0.16,116.3,45.0,161.3,483.3,9.1,0.91,57.1,3646.9,0.21,483.8,165.8,649.6,551.6,10.4,1.04,65.2,4162.8,0.24,552.2,189.3,741.5,41.58,0.0,0.0,41.58,43.97,0.0,0.0,43.97,0.0,0.0,0.0,18423.3,1842.8,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,447.8,0.0,19.4,10641.8,33.1,0.0,0.0,1842.8,0.0
2040-12-17 18:00:00,2040-12-17 17:00:00,17923.2,0.0,0.0,38.2,17961.4,17270.3,15966.3,0.0,986.7,0.0364,0.0562,122.7,2.3,0.24,19.5,931.0,0.17,122.8,47.3,170.1,115.4,2.2,0.23,18.6,875.4,0.16,115.6,44.7,160.3,501.5,9.5,0.95,59.2,3784.5,0.22,502.1,172.1,674.1,520.4,9.8,0.98,61.5,3927.3,0.23,521.0,178.6,699.6,41.58,0.0,0.0,41.58,44.07,0.0,0.0,44.07,0.0,0.0,0.0,18948.0,1995.1,302.0,44.3,0.0,0.0,0.0,0.0,5394.0,518.2,0.0,19.4,10641.8,33.1,0.0,0.0,1995.1,0.0
2040-12-17 19:00:00,2040-12-17 18:00:00,17944.2,0.0,0.0,37.7,17981.9,17290.2,16092.9,0.0,887.5,0.0364,0.0563,127.0,2.4,0.25,20.1,963.7,0.17,127.2,48.8,176.0,119.6,2.3,0.23,19.0,906.5,0.16,119.7,46.1,165.8,499.3,9.4,0.94,59.0,3768.0,0.22,499.9,171.3,671.2,554.1,10.4,1.04,65.5,4181.6,0.24,554.7,190.1,744.9,41.5,0.0,0.0,41.5,43.99,0.0,0.0,43.99,0.0,0.0,0.0,18869.5,1889.0,194.8,44.3,0.0,0.0,0.0,0.0,5394.0,652.9,0.0,19.4,10641.8,33.1,0.0,0.0,1889.0,0.0
2040-12-17 20:00:00,2040-12-17 19:00:00,17901.1,0.0,0.0,37.7,17938.7,17249.5,16200.0,0.0,877.1,0.0364,0.0562,124.6,2.4,0.24,19.8,945.4,0.17,124.7,48.0,172.7,117.6,2.2,0.23,18.9,891.7,0.16,117.7,45.5,163.2,508.4,9.6,0.96,60.1,3836.8,0.22,509.0,174.5,683.4,554.4,10.4,1.04,65.5,4183.5,0.24,555.0,190.2,745.2,41.52,0.0,0.0,41.52,44.0,0.0,0.0,44.0,0.0,0.0,0.0,18815.8,1738.7,389.6,44.3,0.0,0.0,0.0,0.0,5394.0,554.7,0.0,19.4,10641.8,33.1,0.0,0.0,1738.7,0.0
2040-12-17 21:00:00,2040-12-17 20:00:00,17237.9,0.0,0.0,37.8,17275.7,16622.9,15644.6,0.0,907.0,0.0357,0.0541,124.9,2.4,0.24,20.0,948.1,0.17,125.1,48.3,173.4,116.6,2.2,0.23,18.8,883.9,0.17,116.7,45.2,161.9,490.4,9.2,0.92,57.9,3700.9,0.21,491.0,168.3,659.2,558.4,10.5,1.05,66.0,4213.7,0.24,559.0,191.6,750.6,41.5,0.0,0.0,41.5,43.89,0.0,0.0,43.89,0.0,0.0,0.0,18182.8,1631.1,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,418.9,0.0,19.4,10641.8,33.1,0.0,0.0,1631.1,0.0
2040-12-17 22:00:00,2040-12-17 21:00:00,16483.2,0.0,0.0,37.9,16521.0,15908.1,15261.5,0.0,922.6,0.0349,0.0517,118.9,2.3,0.23,19.5,903.1,0.18,119.1,46.5,165.5,109.6,2.1,0.22,18.2,831.3,0.17,109.7,43.0,152.7,479.0,9.0,0.9,56.6,3614.2,0.21,479.5,164.3,643.8,518.6,9.8,0.98,61.3,3913.4,0.22,519.2,177.9,697.1,41.38,0.0,0.0,41.38,43.65,0.0,0.0,43.65,0.0,0.0,0.0,17443.6,1259.5,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,51.4,0.0,19.4,10641.8,33.1,0.0,0.0,1259.5,0.0
2040-12-17 23:00:00,2040-12-17 22:00:00,15373.7,0.0,0.0,42.6,15416.3,14854.0,14513.7,0.0,1614.6,0.0338,0.0482,120.0,2.3,0.23,19.8,912.4,0.18,120.2,47.0,167.2,110.2,2.1,0.22,18.4,837.2,0.17,110.3,43.4,153.7,387.7,7.4,0.75,45.8,2903.9,0.18,388.1,132.4,520.5,359.8,6.8,0.68,42.5,2715.0,0.16,360.2,123.5,483.6,38.02,0.0,0.0,38.02,39.96,0.0,0.0,39.96,0.0,0.0,0.0,17030.9,902.6,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,28.7,0.0,0.0,902.6,0.0
2040-12-18 00:00:00,2040-12-17 23:00:00,14440.0,0.0,0.0,46.2,14486.2,13964.0,13885.8,0.0,2213.8,0.033,0.0453,121.2,2.3,0.23,20.0,928.0,0.18,121.3,47.7,169.0,111.2,2.1,0.21,18.6,852.0,0.17,111.3,44.1,155.4,262.9,5.0,0.5,31.1,1982.1,0.11,263.1,90.2,353.3,546.7,10.3,1.03,64.6,4125.2,0.24,547.2,187.6,734.8,36.68,0.0,0.0,36.68,38.43,0.0,0.0,38.43,0.0,0.0,0.0,16700.0,600.4,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,600.4,0.0
2040-12-18 01:00:00,2040-12-18 00:00:00,13856.8,0.0,0.0,47.9,13904.7,13406.7,13597.5,0.0,2502.1,0.0325,0.0435,123.4,2.3,0.23,20.4,944.6,0.18,123.5,48.6,172.1,113.4,2.1,0.21,19.0,869.0,0.17,113.5,44.9,158.5,304.6,5.7,0.57,36.0,2298.3,0.13,304.9,104.5,409.4,347.1,6.5,0.65,41.0,2619.3,0.15,347.5,119.1,466.6,35.79,0.0,0.0,35.79,37.43,0.0,0.0,37.43,0.0,0.0,0.0,16406.8,307.3,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,307.3,0.0
2040-12-18 02:00:00,2040-12-18 01:00:00,13372.6,229.2,0.0,49.1,13650.9,12943.2,13406.7,0.0,2692.9,0.0321,0.042,123.8,2.3,0.23,20.4,948.2,0.18,124.0,48.7,172.7,113.7,2.1,0.21,19.0,870.9,0.17,113.8,45.0,158.8,265.2,5.0,0.5,31.3,2000.4,0.12,265.5,91.0,356.5,576.2,10.9,1.09,68.1,4347.9,0.25,576.8,197.7,774.5,35.14,0.0,0.0,35.14,36.68,0.0,0.0,36.68,0.0,0.0,0.0,16343.8,244.2,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,244.2,0.0
2040-12-18 03:00:00,2040-12-18 02:00:00,13114.7,296.9,0.0,49.8,13461.4,12696.0,13286.8,0.0,2812.8,0.0319,0.0411,124.4,2.3,0.23,20.5,952.3,0.18,124.5,49.0,173.5,114.1,2.2,0.22,19.1,874.3,0.17,114.2,45.2,159.4,273.8,5.2,0.52,32.4,2065.7,0.12,274.1,93.9,368.1,484.7,9.1,0.91,57.3,3657.3,0.21,485.2,166.3,651.5,35.14,0.0,0.0,35.14,36.64,0.0,0.0,36.64,0.0,0.0,0.0,16274.3,174.7,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,174.7,0.0
2040-12-18 04:00:00,2040-12-18 03:00:00,13175.8,421.1,0.0,48.8,13645.7,12754.5,13461.3,0.0,2638.3,0.032,0.0413,124.3,2.3,0.23,20.5,951.7,0.18,124.4,48.9,173.4,114.0,2.1,0.21,19.1,873.4,0.17,114.1,45.1,159.3,277.2,5.2,0.52,32.8,2091.1,0.12,277.5,95.1,372.6,518.4,9.8,0.98,61.2,3912.3,0.22,519.0,177.9,696.9,35.18,0.0,0.0,35.18,36.69,0.0,0.0,36.69,0.0,0.0,0.0,16284.0,184.4,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,184.4,0.0
2040-12-18 05:00:00,2040-12-18 04:00:00,13752.6,95.7,0.0,47.9,13896.3,13307.0,13610.6,0.0,2489.0,0.0324,0.0431,123.5,2.3,0.23,20.4,945.8,0.18,123.7,48.6,172.3,113.2,2.1,0.21,18.9,867.4,0.17,113.3,44.8,158.2,333.1,6.3,0.63,39.3,2512.1,0.14,333.4,114.2,447.7,577.8,10.9,1.09,68.3,4360.4,0.25,578.5,198.3,776.7,35.34,0.0,0.0,35.34,36.94,0.0,0.0,36.94,0.0,0.0,0.0,16385.3,285.7,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,285.7,0.0
2040-12-18 06:00:00,2040-12-18 05:00:00,14971.6,0.0,0.0,32.6,15004.2,14471.0,14723.4,0.0,1404.9,0.0334,0.047,124.6,2.4,0.24,20.5,946.9,0.19,124.7,48.8,173.5,113.1,2.2,0.22,19.0,858.8,0.18,113.2,44.6,157.8,208.3,4.0,0.42,24.7,1548.9,0.1,208.5,70.8,279.4,409.2,7.7,0.77,48.3,3088.0,0.18,409.7,140.4,550.1,38.79,0.0,0.0,38.79,40.7,0.0,0.0,40.7,0.0,0.0,0.0,16409.1,280.8,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,28.7,0.0,0.0,280.8,0.0
2040-12-18 07:00:00,2040-12-18 06:00:00,16485.3,0.0,0.0,32.5,16517.8,15910.0,16334.6,0.0,1672.1,0.0349,0.0517,170.3,3.2,0.33,25.4,1290.6,0.19,170.5,63.9,234.4,164.4,3.1,0.32,24.4,1244.8,0.18,164.6,61.5,226.2,346.3,6.5,0.66,40.9,2609.1,0.15,346.7,118.7,465.4,607.7,11.5,1.15,71.8,4585.5,0.26,608.3,208.5,816.8,42.86,0.0,0.0,42.86,45.19,0.0,0.0,45.19,0.0,0.0,0.0,18189.9,183.2,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,1874.0,0.0,19.4,10641.8,33.1,0.0,0.0,183.2,0.0
2040-12-18 08:00:00,2040-12-18 07:00:00,17677.9,0.0,0.0,40.7,17718.6,17038.6,17507.3,0.0,1194.4,0.0362,0.0555,185.0,3.5,0.36,26.9,1401.0,0.19,185.2,68.7,253.9,179.0,3.4,0.35,25.9,1354.5,0.19,179.2,66.3,245.5,384.5,7.3,0.73,45.4,2901.1,0.17,385.0,131.9,516.9,630.3,11.9,1.19,74.5,4756.4,0.27,631.0,216.3,847.3,48.93,0.0,0.0,48.93,51.8,0.0,0.0,51.8,0.0,0.0,0.0,18912.9,211.3,0.0,44.3,0.0,0.0,0.0,13.0,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,75.4,122.8,0.0
2040-12-18 09:00:00,2040-12-18 08:00:00,18501.1,0.0,0.0,37.8,18538.8,17815.2,18346.2,0.0,712.0,0.0371,0.058,181.7,3.5,0.35,26.4,1376.4,0.19,181.9,67.5,249.4,177.1,3.4,0.34,25.7,1340.7,0.19,177.3,65.7,243.0,318.3,6.1,0.62,37.6,2388.3,0.14,318.7,108.9,427.5,694.7,13.1,1.31,82.1,5242.5,0.3,695.5,238.4,933.8,48.94,0.0,0.0,48.94,51.96,0.0,0.0,51.96,0.0,0.0,0.0,19250.8,192.6,356.5,44.3,0.0,0.0,0.0,30.3,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,149.7,12.5,0.0
2040-12-18 10:00:00,2040-12-18 09:00:00,18693.7,0.0,0.0,36.7,18730.4,17996.6,18384.9,0.0,527.5,0.0373,0.0586,181.7,3.4,0.35,26.4,1375.9,0.19,181.9,67.5,249.3,177.4,3.4,0.34,25.7,1342.6,0.18,177.6,65.8,243.3,277.4,5.3,0.55,32.8,2072.4,0.13,277.7,94.6,372.3,668.2,12.6,1.26,78.9,5042.4,0.29,668.9,229.3,898.2,48.95,0.0,0.0,48.95,52.01,0.0,0.0,52.01,0.0,0.0,0.0,19257.9,345.5,210.7,44.3,0.0,0.0,0.0,63.5,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,281.8,0.2,0.0
2040-12-18 11:00:00,2040-12-18 10:00:00,18447.4,0.0,0.0,41.3,18488.7,17764.7,18040.3,0.0,1251.7,0.037,0.0579,177.2,3.4,0.34,25.8,1342.3,0.19,177.4,65.8,243.2,176.1,3.3,0.34,25.6,1333.3,0.18,176.3,65.3,241.7,318.0,6.0,0.61,37.6,2389.3,0.14,318.3,108.8,427.2,616.2,11.6,1.16,72.8,4650.0,0.27,616.9,211.4,828.3,48.96,0.0,0.0,48.96,51.97,0.0,0.0,51.97,0.0,0.0,0.0,19740.4,448.4,590.3,44.3,0.0,0.0,0.0,66.4,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,382.0,0.0,0.0
2040-12-18 12:00:00,2040-12-18 11:00:00,18128.4,0.0,0.0,39.9,18168.3,17464.0,17636.8,0.0,1064.8,0.0367,0.0569,181.9,3.5,0.35,26.4,1377.7,0.19,182.1,67.6,249.7,176.8,3.4,0.34,25.6,1338.4,0.18,177.0,65.5,242.5,355.2,6.7,0.68,42.0,2673.1,0.16,355.5,121.7,477.2,709.5,13.4,1.34,83.8,5354.1,0.31,710.3,243.5,953.7,48.96,0.0,0.0,48.96,51.91,0.0,0.0,51.91,0.0,0.0,0.0,19233.2,531.5,0.0,44.3,0.0,0.0,0.0,99.8,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,431.7,0.0,0.0
2040-12-18 13:00:00,2040-12-18 12:00:00,18067.4,0.0,0.0,39.9,18107.2,17406.4,17646.6,0.0,1055.1,0.0366,0.0567,182.6,3.5,0.35,26.5,1382.8,0.19,182.8,67.8,250.6,177.6,3.4,0.34,25.7,1344.5,0.18,177.8,65.8,243.6,365.4,6.9,0.69,43.2,2751.5,0.16,365.8,125.2,491.0,720.8,13.6,1.36,85.2,5439.5,0.31,721.6,247.3,968.9,48.96,0.0,0.0,48.96,51.9,0.0,0.0,51.9,0.0,0.0,0.0,19162.3,460.6,0.0,44.3,0.0,0.0,0.0,86.0,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,374.6,0.0,0.0
2040-12-18 14:00:00,2040-12-18 13:00:00,17931.6,0.0,0.0,40.0,17971.6,17278.3,17618.3,0.0,1083.3,0.0364,0.0563,183.6,3.5,0.35,26.7,1390.6,0.19,183.8,68.2,252.0,178.6,3.4,0.34,25.8,1352.0,0.19,178.8,66.2,245.0,373.1,7.1,0.71,44.1,2810.5,0.16,373.5,127.9,501.4,717.3,13.5,1.35,84.7,5413.2,0.31,718.1,246.1,964.3,48.96,0.0,0.0,48.96,51.88,0.0,0.0,51.88,0.0,0.0,0.0,19055.0,353.3,0.0,44.3,0.0,0.0,0.0,74.3,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,278.2,0.8,0.0
2040-12-18 15:00:00,2040-12-18 14:00:00,17832.6,0.0,0.0,39.6,17872.2,17184.9,17691.3,0.0,1010.4,0.0363,0.0559,185.3,3.5,0.36,26.9,1403.3,0.19,185.5,68.8,254.3,180.1,3.4,0.35,26.1,1363.4,0.19,180.3,66.7,247.1,378.1,7.1,0.72,44.7,2848.3,0.17,378.6,129.6,508.2,599.1,11.3,1.13,70.8,4520.7,0.26,599.7,205.6,805.3,48.95,0.0,0.0,48.95,51.85,0.0,0.0,51.85,0.0,0.0,0.0,18882.6,180.9,0.0,44.3,0.0,0.0,0.0,36.8,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,136.3,7.8,0.0
2040-12-18 16:00:00,2040-12-18 15:00:00,18608.4,0.0,0.0,40.6,18649.0,17916.3,18550.8,0.0,1121.8,0.0372,0.0584,177.0,3.4,0.34,25.7,1340.2,0.19,177.2,65.7,242.9,177.0,3.4,0.34,25.8,1340.1,0.19,177.2,65.8,243.0,259.7,5.0,0.52,30.7,1932.7,0.12,259.9,88.4,348.3,668.1,12.6,1.26,78.9,5041.3,0.29,668.8,229.2,898.0,48.95,0.0,0.0,48.95,51.99,0.0,0.0,51.99,0.0,0.0,0.0,19770.8,98.2,970.9,44.3,0.0,0.0,0.0,3.1,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,37.1,58.0,0.0
2040-12-18 17:00:00,2040-12-18 16:00:00,19693.7,0.0,0.0,63.3,19757.0,18936.4,19634.8,0.0,4894.5,0.0385,0.0618,141.9,2.7,0.27,20.6,1074.9,0.15,142.1,52.7,194.8,153.3,2.9,0.3,23.1,1162.4,0.18,153.5,57.8,211.3,365.7,6.9,0.69,43.2,2758.3,0.16,366.1,125.4,491.5,697.4,13.1,1.31,82.4,5263.0,0.3,698.2,239.3,937.5,49.04,0.0,0.0,49.04,52.27,0.0,0.0,52.27,0.0,0.0,0.0,24651.5,122.2,5827.6,44.3,0.0,0.0,0.0,0.0,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,0.0,122.2,0.0
2040-12-18 18:00:00,2040-12-18 17:00:00,20356.8,0.0,0.0,63.2,20420.1,19557.8,20242.9,0.0,4906.3,0.0393,0.0639,138.1,2.6,0.27,20.1,1046.2,0.15,138.3,51.3,189.6,149.8,2.8,0.29,22.7,1136.5,0.18,150.0,56.6,206.6,276.4,5.3,0.54,32.7,2066.6,0.13,276.7,94.3,371.0,631.4,11.9,1.19,74.6,4764.6,0.27,632.1,216.6,848.7,53.17,0.0,0.0,53.17,56.8,0.0,0.0,56.8,0.0,0.0,0.0,25326.4,177.2,6447.5,44.3,0.0,0.0,0.0,0.0,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,0.0,177.2,0.0
2040-12-18 19:00:00,2040-12-18 18:00:00,20710.5,0.0,0.0,61.1,20771.6,19888.8,20565.8,0.0,4583.4,0.0397,0.065,138.0,2.6,0.27,20.1,1045.1,0.15,138.1,51.2,189.4,150.1,2.9,0.29,22.7,1138.4,0.18,150.3,56.7,207.0,283.3,5.4,0.55,33.5,2119.5,0.13,283.7,96.7,380.4,741.4,14.0,1.4,87.6,5594.6,0.32,742.2,254.4,996.6,53.44,0.0,0.0,53.44,57.16,0.0,0.0,57.16,0.0,0.0,0.0,25355.0,205.8,6447.5,44.3,0.0,0.0,0.0,0.0,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,0.0,205.8,0.0
2040-12-18 20:00:00,2040-12-18 19:00:00,20434.7,0.0,0.0,43.2,20478.0,19630.8,20226.3,0.0,1947.3,0.0393,0.0641,156.0,3.0,0.3,22.7,1181.6,0.16,156.2,57.9,214.1,162.0,3.1,0.31,24.1,1227.2,0.18,162.1,60.7,222.8,289.4,5.5,0.56,34.2,2172.7,0.13,289.7,99.0,388.7,675.9,12.7,1.27,79.8,5100.5,0.29,676.6,231.9,908.6,52.13,0.0,0.0,52.13,55.71,0.0,0.0,55.71,0.0,0.0,0.0,22425.3,251.7,3471.9,44.3,0.0,0.0,0.0,0.0,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,0.0,251.7,0.0
2040-12-18 21:00:00,2040-12-18 20:00:00,19573.7,0.0,0.0,40.8,19614.5,18823.8,19402.2,0.0,1451.7,0.0383,0.0614,166.1,3.2,0.32,24.1,1257.8,0.17,166.3,61.7,227.9,166.0,3.2,0.32,24.5,1257.9,0.18,166.2,62.0,228.3,336.8,6.3,0.64,39.8,2540.9,0.15,337.1,115.5,452.7,392.9,7.4,0.74,46.4,2964.8,0.17,393.3,134.8,528.1,47.04,0.0,0.0,47.04,50.13,0.0,0.0,50.13,0.0,0.0,0.0,21066.1,212.2,2152.2,44.3,0.0,0.0,0.0,0.0,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,0.0,212.2,0.0
2040-12-18 22:00:00,2040-12-18 21:00:00,18401.1,0.0,0.0,38.1,18439.2,17721.0,18264.6,173.9,611.0,0.037,0.0577,185.3,3.5,0.36,26.9,1403.8,0.19,185.5,68.8,254.4,180.8,3.4,0.35,26.1,1368.5,0.19,181.0,67.0,248.0,287.8,5.4,0.55,34.0,2167.7,0.13,288.1,98.6,386.7,398.1,7.5,0.75,47.0,3004.2,0.17,398.5,136.6,535.1,46.14,0.0,0.0,46.14,48.98,0.0,0.0,48.98,0.0,0.0,0.0,18876.3,174.6,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,2569.0,0.0,19.4,10641.8,33.1,0.0,0.0,174.6,0.0
2040-12-18 23:00:00,2040-12-18 22:00:00,17074.7,0.0,0.0,37.6,17112.4,16468.5,16983.8,0.0,672.0,0.0355,0.0536,162.8,3.1,0.31,24.6,1234.2,0.19,163.0,61.4,224.4,156.6,3.0,0.3,23.6,1186.1,0.18,156.8,59.0,215.8,509.3,9.8,1.01,60.3,3797.6,0.24,509.9,173.5,683.4,589.2,11.1,1.11,69.6,4446.4,0.26,589.9,202.2,792.0,41.87,0.0,0.0,41.87,44.25,0.0,0.0,44.25,0.0,0.0,0.0,17784.4,128.6,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,1523.1,0.0,19.4,10641.8,33.1,0.0,0.0,128.6,0.0
2040-12-19 00:00:00,2040-12-18 23:00:00,15913.7,731.4,0.0,36.3,16681.4,15367.5,16608.7,471.8,0.0,0.0343,0.0499,126.4,2.4,0.25,20.8,960.0,0.19,126.6,49.5,176.0,115.5,2.2,0.23,19.2,876.2,0.18,115.6,45.4,161.0,184.0,3.5,0.35,21.7,1386.8,0.08,184.2,63.1,247.2,392.4,7.4,0.74,46.4,2961.3,0.17,392.8,134.6,527.5,40.12,0.0,0.0,40.12,42.7,0.0,0.0,42.7,0.0,0.0,0.0,16209.7,72.8,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,4.2,0.0,19.4,10641.8,33.1,0.0,0.0,72.8,0.0
2040-12-19 01:00:00,2040-12-19 00:00:00,14894.7,766.5,0.0,35.5,15696.7,14397.8,15675.3,0.0,424.3,0.0334,0.0467,125.5,2.4,0.24,20.7,961.3,0.19,125.7,49.4,175.1,115.4,2.2,0.22,19.3,884.4,0.18,115.5,45.7,161.3,223.6,4.9,0.61,26.8,1520.6,0.15,224.0,72.2,296.2,373.7,7.0,0.7,44.1,2819.8,0.16,374.1,128.2,502.3,34.22,0.0,0.0,34.22,36.1,0.0,0.0,36.1,0.0,0.0,0.0,16121.0,21.4,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,21.4,0.0
2040-12-19 02:00:00,2040-12-19 01:00:00,14432.6,1654.0,0.0,33.3,16119.9,13956.9,16099.6,0.0,0.0,0.033,0.0453,125.6,2.4,0.24,20.7,961.4,0.19,125.7,49.4,175.1,115.4,2.2,0.22,19.3,884.2,0.18,115.5,45.7,161.2,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,430.4,8.1,0.81,50.8,3247.7,0.19,430.8,147.7,578.5,32.86,0.0,0.0,32.86,34.53,0.0,0.0,34.53,0.0,0.0,0.0,16119.9,20.3,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,20.3,0.0
2040-12-19 03:00:00,2040-12-19 02:00:00,14146.3,2218.3,0.0,37.5,16402.1,13683.5,16382.8,283.2,0.0,0.0327,0.0444,125.6,2.4,0.24,20.7,961.5,0.19,125.7,49.4,175.1,113.1,2.1,0.21,18.9,866.9,0.17,113.3,44.8,158.1,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,649.2,25.2,4.97,85.2,1517.2,1.38,651.3,130.8,782.1,32.87,0.0,0.0,32.87,34.5,0.0,0.0,34.5,0.0,0.0,0.0,16119.0,19.4,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,19.4,0.0
2040-12-19 04:00:00,2040-12-19 03:00:00,14105.3,2273.7,0.0,37.5,16416.5,13644.2,16382.8,283.2,0.0,0.0327,0.0442,125.5,2.4,0.24,20.7,960.6,0.19,125.6,49.4,175.0,113.3,2.1,0.21,19.0,868.1,0.17,113.4,44.9,158.3,174.3,3.4,0.35,20.6,1295.6,0.08,174.5,59.3,233.8,649.8,25.2,4.98,85.3,1512.4,1.38,651.9,130.7,782.6,32.87,0.0,0.0,32.87,34.5,0.0,0.0,34.5,0.0,0.0,0.0,16133.3,33.7,0.0,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,33.7,0.0
